NUM_OF_CORE,MORSEL_SIZE,cols,recSize,TimeTaken
10,109536,11,1304,14.50000
10,110840,11,1304,12.50000
10,112144,11,1304,13.20000
10,113448,11,1304,11.60000
10,114752,11,1304,12.50000
10,116056,11,1304,13.40000
10,117360,11,1304,9.50000
10,118664,11,1304,12.80000
10,119968,11,1304,11.20000
10,121272,11,1304,11.70000
10,122576,11,1304,13.30000
10,123880,11,1304,12.50000
10,125184,11,1304,14.40000
10,126488,11,1304,12.90000
10,127792,11,1304,10.80000
10,129096,11,1304,12.30000
10,130400,11,1304,12.10000
12,13040,11,1304,11.33333
12,14344,11,1304,11.00000
12,15648,11,1304,9.91667
12,16952,11,1304,13.83333
12,18256,11,1304,10.75000
12,19560,11,1304,8.08333
12,20864,11,1304,11.33333
12,22168,11,1304,9.58333
12,23472,11,1304,13.83333
12,24776,11,1304,10.25000
12,26080,11,1304,9.66667
12,27384,11,1304,11.00000
12,28688,11,1304,10.50000
12,29992,11,1304,12.83333
12,31296,11,1304,9.33333
12,32600,11,1304,10.83333
12,33904,11,1304,9.83333
12,35208,11,1304,10.91667
12,36512,11,1304,8.58333
12,37816,11,1304,11.25000
12,39120,11,1304,6.66667
12,40424,11,1304,8.41667
12,41728,11,1304,9.91667
12,43032,11,1304,8.58333
12,44336,11,1304,10.91667
12,45640,11,1304,11.66667
12,46944,11,1304,7.91667
12,48248,11,1304,9.66667
12,49552,11,1304,9.08333
12,50856,11,1304,9.25000
12,52160,11,1304,8.75000
12,53464,11,1304,12.50000
12,54768,11,1304,11.33333
12,56072,11,1304,9.08333
12,57376,11,1304,10.41667
12,58680,11,1304,9.16667
12,59984,11,1304,9.91667
12,61288,11,1304,9.25000
12,62592,11,1304,12.08333
12,63896,11,1304,8.83333
12,65200,11,1304,10.83333
12,66504,11,1304,9.33333
12,67808,11,1304,10.75000
12,69112,11,1304,10.75000
12,70416,11,1304,13.75000
12,71720,11,1304,13.66667
12,73024,11,1304,10.50000
12,74328,11,1304,9.58333
12,75632,11,1304,9.91667
12,76936,11,1304,8.58333
12,78240,11,1304,13.25000
12,79544,11,1304,8.41667
12,80848,11,1304,12.50000
12,82152,11,1304,9.41667
12,83456,11,1304,10.33333
12,84760,11,1304,12.66667
12,86064,11,1304,13.75000
12,87368,11,1304,12.08333
12,88672,11,1304,12.08333
12,89976,11,1304,10.83333
12,91280,11,1304,11.33333
12,92584,11,1304,8.75000
12,93888,11,1304,8.83333
12,95192,11,1304,9.41667
12,96496,11,1304,15.83333
12,97800,11,1304,11.00000
12,99104,11,1304,9.25000
12,100408,11,1304,10.33333
12,101712,11,1304,9.66667
12,103016,11,1304,13.16667
12,104320,11,1304,8.41667
12,105624,11,1304,9.75000
12,106928,11,1304,11.25000
12,108232,11,1304,13.83333
12,109536,11,1304,12.16667
12,110840,11,1304,10.08333
12,112144,11,1304,10.66667
12,113448,11,1304,10.08333
12,114752,11,1304,10.16667
12,116056,11,1304,10.25000
12,117360,11,1304,12.75000
12,118664,11,1304,9.75000
12,119968,11,1304,13.25000
12,121272,11,1304,10.91667
12,122576,11,1304,12.25000
12,123880,11,1304,7.91667
12,125184,11,1304,10.08333
12,126488,11,1304,11.08333
12,127792,11,1304,10.50000
12,129096,11,1304,9.41667
12,130400,11,1304,10.50000
14,13040,11,1304,9.92857
14,14344,11,1304,8.78571
14,15648,11,1304,10.85714
14,16952,11,1304,9.00000
14,18256,11,1304,10.35714
14,19560,11,1304,9.35714
14,20864,11,1304,8.28571
14,22168,11,1304,8.00000
14,23472,11,1304,10.57143
14,24776,11,1304,9.92857
14,26080,11,1304,9.71429
14,27384,11,1304,9.21429
14,28688,11,1304,9.35714
14,29992,11,1304,10.57143
14,31296,11,1304,10.42857
14,32600,11,1304,8.28571
14,33904,11,1304,7.78571
14,35208,11,1304,9.14286
14,36512,11,1304,10.78571
14,37816,11,1304,9.28571
14,39120,11,1304,10.07143
14,40424,11,1304,7.42857
14,41728,11,1304,8.21429
14,43032,11,1304,9.57143
14,44336,11,1304,8.78571
14,45640,11,1304,10.28571
14,46944,11,1304,7.64286
14,48248,11,1304,7.21429
14,49552,11,1304,10.35714
14,50856,11,1304,11.21429
14,52160,11,1304,10.14286
14,53464,11,1304,9.28571
14,54768,11,1304,7.92857
14,56072,11,1304,10.35714
14,57376,11,1304,7.64286
14,58680,11,1304,8.14286
14,59984,11,1304,8.71429
14,61288,11,1304,10.21429
14,62592,11,1304,11.14286
14,63896,11,1304,9.07143
14,65200,11,1304,8.14286
14,66504,11,1304,11.42857
14,67808,11,1304,7.00000
14,69112,11,1304,8.71429
14,70416,11,1304,6.71429
14,71720,11,1304,8.85714
14,73024,11,1304,8.28571
14,74328,11,1304,9.42857
14,75632,11,1304,9.28571
14,76936,11,1304,11.35714
14,78240,11,1304,7.21429
14,79544,11,1304,12.35714
14,80848,11,1304,9.57143
14,82152,11,1304,9.42857
14,83456,11,1304,9.57143
14,84760,11,1304,8.50000
14,86064,11,1304,8.14286
14,87368,11,1304,10.42857
14,88672,11,1304,12.35714
14,89976,11,1304,9.07143
14,91280,11,1304,8.28571
14,92584,11,1304,9.71429
14,93888,11,1304,7.92857
14,95192,11,1304,8.35714
14,96496,11,1304,9.00000
14,97800,11,1304,8.85714
14,99104,11,1304,10.28571
14,100408,11,1304,9.64286
14,101712,11,1304,9.92857
14,103016,11,1304,9.64286
14,104320,11,1304,8.35714
14,105624,11,1304,10.71429
14,106928,11,1304,9.14286
14,108232,11,1304,8.28571
14,109536,11,1304,8.78571
14,110840,11,1304,9.00000
14,112144,11,1304,8.71429
14,113448,11,1304,7.42857
14,114752,11,1304,10.28571
14,116056,11,1304,9.21429
14,117360,11,1304,8.50000
14,118664,11,1304,10.35714
14,119968,11,1304,8.42857
14,121272,11,1304,8.07143
14,122576,11,1304,7.64286
14,123880,11,1304,7.85714
14,125184,11,1304,11.85714
14,126488,11,1304,7.78571
14,127792,11,1304,8.71429
14,129096,11,1304,8.71429
14,130400,11,1304,11.00000
16,13040,11,1304,6.81250
16,14344,11,1304,9.18750
16,15648,11,1304,8.68750
16,16952,11,1304,8.37500
16,18256,11,1304,9.00000
16,19560,11,1304,8.62500
16,20864,11,1304,11.18750
16,22168,11,1304,10.93750
16,23472,11,1304,10.87500
16,24776,11,1304,9.31250
16,26080,11,1304,8.93750
16,27384,11,1304,8.12500
16,28688,11,1304,7.81250
16,29992,11,1304,7.87500
16,31296,11,1304,9.18750
16,32600,11,1304,8.56250
16,33904,11,1304,7.68750
16,35208,11,1304,8.75000
16,36512,11,1304,6.93750
16,37816,11,1304,6.81250
16,39120,11,1304,6.12500
16,40424,11,1304,7.18750
16,41728,11,1304,10.18750
16,43032,11,1304,7.25000
16,44336,11,1304,7.00000
16,45640,11,1304,6.06250
16,46944,11,1304,9.00000
16,48248,11,1304,7.37500
16,49552,11,1304,8.18750
16,50856,11,1304,11.12500
16,52160,11,1304,7.62500
16,53464,11,1304,8.37500
16,54768,11,1304,7.62500
16,56072,11,1304,7.43750
16,57376,11,1304,8.56250
16,58680,11,1304,8.31250
16,59984,11,1304,7.00000
16,61288,11,1304,6.68750
16,62592,11,1304,8.06250
16,63896,11,1304,7.31250
16,65200,11,1304,8.00000
16,66504,11,1304,6.56250
16,67808,11,1304,7.25000
16,69112,11,1304,7.18750
16,70416,11,1304,9.50000
16,71720,11,1304,8.12500
16,73024,11,1304,8.12500
16,74328,11,1304,7.37500
16,75632,11,1304,8.25000
16,76936,11,1304,8.06250
16,78240,11,1304,9.50000
16,79544,11,1304,7.12500
16,80848,11,1304,10.62500
16,82152,11,1304,8.18750
16,83456,11,1304,8.31250
16,84760,11,1304,10.37500
16,86064,11,1304,8.00000
16,87368,11,1304,7.81250
16,88672,11,1304,9.62500
16,89976,11,1304,8.12500
16,91280,11,1304,8.37500
16,92584,11,1304,7.56250
16,93888,11,1304,7.43750
16,95192,11,1304,7.56250
16,96496,11,1304,9.81250
16,97800,11,1304,8.12500
16,99104,11,1304,6.62500
16,100408,11,1304,8.62500
16,101712,11,1304,9.18750
16,103016,11,1304,8.56250
16,104320,11,1304,7.56250
16,105624,11,1304,9.87500
16,106928,11,1304,7.12500
16,108232,11,1304,7.81250
16,109536,11,1304,8.31250
16,110840,11,1304,8.06250
16,112144,11,1304,7.68750
16,113448,11,1304,9.25000
16,114752,11,1304,8.37500
16,116056,11,1304,6.31250
16,117360,11,1304,6.68750
16,118664,11,1304,7.87500
16,119968,11,1304,7.25000
16,121272,11,1304,10.56250
16,122576,11,1304,7.37500
16,123880,11,1304,8.31250
16,125184,11,1304,7.06250
16,126488,11,1304,8.50000
16,127792,11,1304,10.93750
16,129096,11,1304,8.18750
16,130400,11,1304,8.68750
18,13040,11,1304,10.66667
18,14344,11,1304,10.33333
18,15648,11,1304,10.61111
18,16952,11,1304,10.27778
18,18256,11,1304,11.22222
18,19560,11,1304,8.38889
18,20864,11,1304,8.77778
18,22168,11,1304,7.55556
18,23472,11,1304,9.61111
18,24776,11,1304,9.33333
18,26080,11,1304,8.38889
18,27384,11,1304,8.66667
18,28688,11,1304,9.44444
18,29992,11,1304,9.61111
18,31296,11,1304,8.66667
18,32600,11,1304,8.72222
18,33904,11,1304,8.83333
18,35208,11,1304,9.33333
18,36512,11,1304,8.61111
18,37816,11,1304,8.16667
18,39120,11,1304,9.72222
18,40424,11,1304,7.77778
18,41728,11,1304,9.44444
18,43032,11,1304,9.83333
18,44336,11,1304,8.22222
18,45640,11,1304,6.83333
18,46944,11,1304,7.88889
18,48248,11,1304,9.94444
18,49552,11,1304,7.83333
18,50856,11,1304,7.11111
18,52160,11,1304,9.05556
18,53464,11,1304,9.16667
18,54768,11,1304,9.11111
18,56072,11,1304,7.77778
18,57376,11,1304,8.27778
18,58680,11,1304,10.38889
18,59984,11,1304,7.38889
18,61288,11,1304,8.94444
18,62592,11,1304,7.88889
18,63896,11,1304,5.50000
18,65200,11,1304,5.77778
18,66504,11,1304,8.66667
18,67808,11,1304,7.11111
18,69112,11,1304,9.66667
18,70416,11,1304,8.72222
18,71720,11,1304,11.00000
18,73024,11,1304,5.94444
18,74328,11,1304,6.77778
18,75632,11,1304,8.22222
18,76936,11,1304,7.88889
18,78240,11,1304,9.38889
18,79544,11,1304,9.27778
18,80848,11,1304,9.22222
18,82152,11,1304,7.38889
18,83456,11,1304,7.38889
18,84760,11,1304,7.61111
18,86064,11,1304,8.00000
18,87368,11,1304,6.83333
18,88672,11,1304,7.94444
18,89976,11,1304,6.11111
18,91280,11,1304,6.22222
18,92584,11,1304,8.27778
18,93888,11,1304,5.94444
18,95192,11,1304,10.77778
18,96496,11,1304,7.22222
18,97800,11,1304,7.11111
18,99104,11,1304,8.83333
18,100408,11,1304,9.00000
18,101712,11,1304,7.05556
18,103016,11,1304,6.27778
18,104320,11,1304,7.66667
18,105624,11,1304,6.94444
18,106928,11,1304,6.27778
18,108232,11,1304,9.55556
18,109536,11,1304,8.05556
18,110840,11,1304,7.22222
18,112144,11,1304,6.44444
18,113448,11,1304,7.83333
18,114752,11,1304,7.72222
18,116056,11,1304,7.72222
18,117360,11,1304,7.44444
18,118664,11,1304,9.22222
18,119968,11,1304,10.50000
18,121272,11,1304,8.72222
18,122576,11,1304,8.16667
18,123880,11,1304,6.61111
18,125184,11,1304,8.94444
18,126488,11,1304,6.50000
18,127792,11,1304,6.77778
18,129096,11,1304,6.83333
18,130400,11,1304,7.11111
20,13040,11,1304,12.75000
20,14344,11,1304,12.80000
20,15648,11,1304,12.95000
20,16952,11,1304,11.95000
20,18256,11,1304,12.40000
20,19560,11,1304,11.60000
20,20864,11,1304,11.80000
20,22168,11,1304,12.30000
20,23472,11,1304,10.80000
20,24776,11,1304,9.10000
20,26080,11,1304,11.85000
20,27384,11,1304,10.30000
20,28688,11,1304,9.95000
20,29992,11,1304,11.05000
20,31296,11,1304,9.20000
20,32600,11,1304,10.65000
20,33904,11,1304,11.05000
20,35208,11,1304,9.70000
20,36512,11,1304,9.00000
20,37816,11,1304,9.45000
20,39120,11,1304,8.30000
20,40424,11,1304,7.55000
20,41728,11,1304,7.65000
20,43032,11,1304,10.65000
20,44336,11,1304,11.15000
20,45640,11,1304,8.10000
20,46944,11,1304,8.90000
20,48248,11,1304,9.85000
20,49552,11,1304,8.40000
20,50856,11,1304,6.75000
20,52160,11,1304,9.25000
20,53464,11,1304,8.70000
20,54768,11,1304,8.10000
20,56072,11,1304,7.60000
20,57376,11,1304,7.30000
20,58680,11,1304,7.45000
20,59984,11,1304,6.00000
20,61288,11,1304,8.90000
20,62592,11,1304,6.70000
20,63896,11,1304,6.85000
20,65200,11,1304,7.05000
20,66504,11,1304,6.65000
20,67808,11,1304,6.75000
20,69112,11,1304,8.70000
20,70416,11,1304,6.90000
20,71720,11,1304,7.70000
20,73024,11,1304,5.60000
20,74328,11,1304,7.35000
20,75632,11,1304,8.45000
20,76936,11,1304,6.55000
20,78240,11,1304,7.95000
20,79544,11,1304,8.10000
20,80848,11,1304,8.00000
20,82152,11,1304,6.15000
20,83456,11,1304,5.50000
20,84760,11,1304,8.40000
20,86064,11,1304,6.15000
20,87368,11,1304,7.40000
20,88672,11,1304,6.65000
20,89976,11,1304,10.65000
20,91280,11,1304,7.75000
20,92584,11,1304,6.45000
20,93888,11,1304,7.45000
20,95192,11,1304,6.55000
20,96496,11,1304,7.70000
20,97800,11,1304,7.30000
20,99104,11,1304,6.60000
20,100408,11,1304,6.60000
20,101712,11,1304,7.75000
20,103016,11,1304,6.65000
20,104320,11,1304,6.25000
20,105624,11,1304,7.80000
20,106928,11,1304,6.75000
20,108232,11,1304,8.15000
20,109536,11,1304,8.15000
20,110840,11,1304,6.30000
20,112144,11,1304,6.20000
20,113448,11,1304,8.30000
20,114752,11,1304,7.30000
20,116056,11,1304,6.70000
20,117360,11,1304,7.15000
20,118664,11,1304,8.05000
20,119968,11,1304,6.90000
20,121272,11,1304,9.35000
20,122576,11,1304,6.90000
20,123880,11,1304,6.95000
20,125184,11,1304,6.05000
20,126488,11,1304,6.70000
20,127792,11,1304,8.95000
20,129096,11,1304,7.35000
20,130400,11,1304,7.95000
22,13040,11,1304,11.90909
22,14344,11,1304,11.13636
22,15648,11,1304,11.90909
22,16952,11,1304,12.40909
22,18256,11,1304,11.77273
22,19560,11,1304,11.22727
22,20864,11,1304,11.36364
22,22168,11,1304,10.81818
22,23472,11,1304,11.18182
22,24776,11,1304,11.63636
22,26080,11,1304,11.81818
22,27384,11,1304,10.59091
22,28688,11,1304,11.09091
22,29992,11,1304,10.90909
22,31296,11,1304,10.95455
22,32600,11,1304,11.27273
22,33904,11,1304,10.09091
22,35208,11,1304,10.45455
22,36512,11,1304,11.22727
22,37816,11,1304,10.36364
22,39120,11,1304,10.40909
22,40424,11,1304,11.00000
22,41728,11,1304,10.54545
22,43032,11,1304,10.45455
22,44336,11,1304,9.81818
22,45640,11,1304,11.45455
22,46944,11,1304,11.27273
22,48248,11,1304,9.68182
22,49552,11,1304,7.50000
22,50856,11,1304,10.13636
22,52160,11,1304,7.54545
22,53464,11,1304,9.00000
22,54768,11,1304,7.72727
22,56072,11,1304,8.09091
22,57376,11,1304,10.68182
22,58680,11,1304,7.86364
22,59984,11,1304,10.54545
22,61288,11,1304,9.72727
22,62592,11,1304,7.27273
22,63896,11,1304,8.00000
22,65200,11,1304,6.81818
22,66504,11,1304,8.77273
22,67808,11,1304,10.81818
22,69112,11,1304,7.00000
22,70416,11,1304,7.22727
22,71720,11,1304,9.45455
22,73024,11,1304,8.31818
22,74328,11,1304,8.68182
22,75632,11,1304,8.04545
22,76936,11,1304,7.86364
22,78240,11,1304,7.86364
22,79544,11,1304,9.00000
22,80848,11,1304,7.72727
22,82152,11,1304,8.00000
22,83456,11,1304,6.90909
22,84760,11,1304,7.77273
22,86064,11,1304,8.54545
22,87368,11,1304,8.22727
22,88672,11,1304,7.86364
22,89976,11,1304,9.31818
22,91280,11,1304,8.72727
22,92584,11,1304,9.18182
22,93888,11,1304,7.18182
22,95192,11,1304,6.68182
22,96496,11,1304,7.40909
22,97800,11,1304,10.22727
22,99104,11,1304,8.18182
22,100408,11,1304,6.77273
22,101712,11,1304,6.63636
22,103016,11,1304,7.45455
22,104320,11,1304,9.27273
22,105624,11,1304,7.40909
22,106928,11,1304,6.63636
22,108232,11,1304,7.31818
22,109536,11,1304,6.54545
22,110840,11,1304,8.40909
22,112144,11,1304,6.63636
22,113448,11,1304,7.09091
22,114752,11,1304,5.59091
22,116056,11,1304,5.72727
22,117360,11,1304,7.27273
22,118664,11,1304,7.36364
22,119968,11,1304,8.68182
22,121272,11,1304,6.59091
22,122576,11,1304,6.54545
22,123880,11,1304,5.22727
22,125184,11,1304,7.22727
22,126488,11,1304,5.63636
22,127792,11,1304,5.90909
22,129096,11,1304,7.00000
22,130400,11,1304,6.22727
24,13040,11,1304,11.66667
24,14344,11,1304,10.41667
24,15648,11,1304,12.16667
24,16952,11,1304,10.25000
24,18256,11,1304,10.20833
24,19560,11,1304,11.50000
24,20864,11,1304,10.33333
24,22168,11,1304,10.20833
24,23472,11,1304,10.75000
24,24776,11,1304,10.58333
24,26080,11,1304,10.20833
24,27384,11,1304,11.41667
24,28688,11,1304,10.16667
24,29992,11,1304,11.54167
24,31296,11,1304,10.79167
24,32600,11,1304,10.54167
24,33904,11,1304,10.83333
24,35208,11,1304,11.62500
24,36512,11,1304,10.75000
24,37816,11,1304,9.87500
24,39120,11,1304,10.95833
24,40424,11,1304,11.95833
24,41728,11,1304,10.16667
24,43032,11,1304,10.45833
24,44336,11,1304,10.50000
24,45640,11,1304,9.66667
24,46944,11,1304,9.95833
24,48248,11,1304,11.04167
24,49552,11,1304,11.62500
24,50856,11,1304,10.79167
24,52160,11,1304,10.66667
24,53464,11,1304,10.00000
24,54768,11,1304,9.58333
24,56072,11,1304,9.87500
24,57376,11,1304,10.37500
24,58680,11,1304,10.91667
24,59984,11,1304,10.58333
24,61288,11,1304,10.08333
24,62592,11,1304,10.37500
24,63896,11,1304,8.83333
24,65200,11,1304,7.37500
24,66504,11,1304,10.08333
24,67808,11,1304,9.70833
24,69112,11,1304,8.75000
24,70416,11,1304,10.12500
24,71720,11,1304,9.41667
24,73024,11,1304,7.58333
24,74328,11,1304,8.83333
24,75632,11,1304,8.66667
24,76936,11,1304,9.33333
24,78240,11,1304,7.08333
24,79544,11,1304,9.00000
24,80848,11,1304,7.62500
24,82152,11,1304,7.75000
24,83456,11,1304,8.20833
24,84760,11,1304,8.29167
24,86064,11,1304,9.50000
24,87368,11,1304,7.41667
24,88672,11,1304,7.95833
24,89976,11,1304,7.33333
24,91280,11,1304,6.00000
24,92584,11,1304,8.45833
24,93888,11,1304,8.20833
24,95192,11,1304,7.45833
24,96496,11,1304,7.20833
24,97800,11,1304,8.00000
24,99104,11,1304,6.95833
24,100408,11,1304,10.62500
24,101712,11,1304,7.83333
24,103016,11,1304,6.83333
24,104320,11,1304,8.87500
24,105624,11,1304,6.04167
24,106928,11,1304,6.33333
24,108232,11,1304,8.20833
24,109536,11,1304,8.16667
24,110840,11,1304,7.33333
24,112144,11,1304,8.62500
24,113448,11,1304,7.50000
24,114752,11,1304,6.87500
24,116056,11,1304,6.37500
24,117360,11,1304,6.79167
24,118664,11,1304,7.29167
24,119968,11,1304,6.37500
24,121272,11,1304,7.58333
24,122576,11,1304,7.20833
24,123880,11,1304,8.20833
24,125184,11,1304,7.37500
24,126488,11,1304,6.58333
24,127792,11,1304,8.62500
24,129096,11,1304,8.62500
24,130400,11,1304,8.66667
26,13040,11,1304,11.03846
26,14344,11,1304,10.69231
26,15648,11,1304,11.50000
26,16952,11,1304,10.88461
26,18256,11,1304,11.26923
26,19560,11,1304,11.07692
26,20864,11,1304,11.00000
26,22168,11,1304,11.80769
26,23472,11,1304,10.69231
26,24776,11,1304,10.50000
26,26080,11,1304,9.76923
26,27384,11,1304,10.46154
26,28688,11,1304,10.80769
26,29992,11,1304,11.57692
26,31296,11,1304,11.15385
26,32600,11,1304,9.96154
26,33904,11,1304,10.88461
26,35208,11,1304,10.30769
26,36512,11,1304,10.15385
26,37816,11,1304,10.96154
26,39120,11,1304,10.42308
26,40424,11,1304,11.11539
26,41728,11,1304,10.57692
26,43032,11,1304,10.50000
26,44336,11,1304,11.23077
26,45640,11,1304,9.23077
26,46944,11,1304,10.84615
26,48248,11,1304,10.73077
26,49552,11,1304,8.96154
26,50856,11,1304,9.19231
26,52160,11,1304,9.19231
26,53464,11,1304,10.80769
26,54768,11,1304,10.92308
26,56072,11,1304,9.88461
26,57376,11,1304,10.30769
26,58680,11,1304,10.46154
26,59984,11,1304,10.42308
26,61288,11,1304,10.61539
26,62592,11,1304,10.19231
26,63896,11,1304,9.61539
26,65200,11,1304,9.61539
26,66504,11,1304,10.42308
26,67808,11,1304,10.30769
26,69112,11,1304,10.38461
26,70416,11,1304,9.92308
26,71720,11,1304,9.92308
26,73024,11,1304,10.19231
26,74328,11,1304,9.34615
26,75632,11,1304,7.53846
26,76936,11,1304,9.11539
26,78240,11,1304,8.88461
26,79544,11,1304,9.76923
26,80848,11,1304,7.57692
26,82152,11,1304,9.80769
26,83456,11,1304,8.88461
26,84760,11,1304,8.26923
26,86064,11,1304,9.03846
26,87368,11,1304,8.30769
26,88672,11,1304,9.23077
26,89976,11,1304,8.00000
26,91280,11,1304,9.46154
26,92584,11,1304,8.38461
26,93888,11,1304,7.61538
26,95192,11,1304,8.73077
26,96496,11,1304,8.80769
26,97800,11,1304,7.84615
26,99104,11,1304,8.03846
26,100408,11,1304,8.07692
26,101712,11,1304,7.15385
26,103016,11,1304,7.50000
26,104320,11,1304,8.34615
26,105624,11,1304,9.23077
26,106928,11,1304,6.42308
26,108232,11,1304,7.84615
26,109536,11,1304,6.11538
26,110840,11,1304,7.92308
26,112144,11,1304,7.84615
26,113448,11,1304,7.00000
26,114752,11,1304,8.30769
26,116056,11,1304,8.19231
26,117360,11,1304,8.57692
26,118664,11,1304,5.65385
26,119968,11,1304,8.53846
26,121272,11,1304,8.65385
26,122576,11,1304,8.65385
26,123880,11,1304,7.26923
26,125184,11,1304,7.61538
26,126488,11,1304,7.92308
26,127792,11,1304,7.34615
26,129096,11,1304,7.84615
26,130400,11,1304,6.69231
28,13040,11,1304,10.57143
28,14344,11,1304,10.35714
28,15648,11,1304,10.50000
28,16952,11,1304,9.78571
28,18256,11,1304,9.78571
28,19560,11,1304,10.25000
28,20864,11,1304,9.21429
28,22168,11,1304,10.35714
28,23472,11,1304,10.32143
28,24776,11,1304,11.32143
28,26080,11,1304,9.96429
28,27384,11,1304,10.50000
28,28688,11,1304,10.32143
28,29992,11,1304,10.60714
28,31296,11,1304,10.07143
28,32600,11,1304,10.46429
28,33904,11,1304,9.78571
28,35208,11,1304,10.03571
28,36512,11,1304,9.46429
28,37816,11,1304,9.50000
28,39120,11,1304,10.85714
28,40424,11,1304,10.10714
28,41728,11,1304,10.60714
28,43032,11,1304,11.21429
28,44336,11,1304,10.14286
28,45640,11,1304,9.71429
28,46944,11,1304,10.39286
28,48248,11,1304,11.17857
28,49552,11,1304,10.14286
28,50856,11,1304,9.32143
28,52160,11,1304,10.42857
28,53464,11,1304,9.64286
28,54768,11,1304,10.17857
28,56072,11,1304,10.03571
28,57376,11,1304,10.21429
28,58680,11,1304,10.17857
28,59984,11,1304,10.89286
28,61288,11,1304,10.50000
28,62592,11,1304,10.39286
28,63896,11,1304,10.75000
28,65200,11,1304,10.39286
28,66504,11,1304,10.10714
28,67808,11,1304,10.42857
28,69112,11,1304,10.82143
28,70416,11,1304,9.78571
28,71720,11,1304,8.92857
28,73024,11,1304,10.21429
28,74328,11,1304,10.92857
28,75632,11,1304,9.39286
28,76936,11,1304,9.64286
28,78240,11,1304,10.07143
28,79544,11,1304,8.89286
28,80848,11,1304,8.89286
28,82152,11,1304,10.53571
28,83456,11,1304,10.00000
28,84760,11,1304,10.53571
28,86064,11,1304,8.96429
28,87368,11,1304,9.78571
28,88672,11,1304,9.92857
28,89976,11,1304,8.60714
28,91280,11,1304,8.67857
28,92584,11,1304,9.53571
28,93888,11,1304,8.89286
28,95192,11,1304,9.14286
28,96496,11,1304,8.00000
28,97800,11,1304,7.85714
28,99104,11,1304,9.71429
28,100408,11,1304,8.92857
28,101712,11,1304,7.53571
28,103016,11,1304,7.28571
28,104320,11,1304,10.10714
28,105624,11,1304,8.28571
28,106928,11,1304,6.96429
28,108232,11,1304,9.50000
28,109536,11,1304,8.82143
28,110840,11,1304,7.75000
28,112144,11,1304,10.00000
28,113448,11,1304,8.46429
28,114752,11,1304,7.50000
28,116056,11,1304,8.17857
28,117360,11,1304,8.21429
28,118664,11,1304,8.35714
28,119968,11,1304,8.71429
28,121272,11,1304,8.14286
28,122576,11,1304,8.60714
28,123880,11,1304,7.53571
28,125184,11,1304,6.25000
28,126488,11,1304,8.57143
28,127792,11,1304,6.53571
28,129096,11,1304,7.42857
28,130400,11,1304,7.71429
30,13040,11,1304,9.96667
30,14344,11,1304,11.53333
30,15648,11,1304,10.03333
30,16952,11,1304,10.06667
30,18256,11,1304,10.46667
30,19560,11,1304,9.76667
30,20864,11,1304,9.73333
30,22168,11,1304,9.86667
30,23472,11,1304,9.43333
30,24776,11,1304,10.36667
30,26080,11,1304,9.96667
30,27384,11,1304,8.83333
30,28688,11,1304,9.63333
30,29992,11,1304,10.06667
30,31296,11,1304,9.73333
30,32600,11,1304,10.10000
30,33904,11,1304,9.80000
30,35208,11,1304,9.56667
30,36512,11,1304,10.13333
30,37816,11,1304,10.23333
30,39120,11,1304,9.63333
30,40424,11,1304,9.86667
30,41728,11,1304,10.53333
30,43032,11,1304,9.50000
30,44336,11,1304,10.40000
30,45640,11,1304,9.80000
30,46944,11,1304,10.50000
30,48248,11,1304,10.23333
30,49552,11,1304,11.00000
30,50856,11,1304,11.66667
30,52160,11,1304,10.40000
30,53464,11,1304,10.23333
30,54768,11,1304,10.00000
30,56072,11,1304,10.06667
30,57376,11,1304,10.30000
30,58680,11,1304,10.13333
30,59984,11,1304,9.73333
30,61288,11,1304,9.56667
30,62592,11,1304,9.60000
30,63896,11,1304,9.43333
30,65200,11,1304,9.83333
30,66504,11,1304,9.40000
30,67808,11,1304,9.66667
30,69112,11,1304,10.43333
30,70416,11,1304,9.36667
30,71720,11,1304,9.43333
30,73024,11,1304,9.43333
30,74328,11,1304,10.60000
30,75632,11,1304,9.96667
30,76936,11,1304,9.40000
30,78240,11,1304,9.53333
30,79544,11,1304,10.00000
30,80848,11,1304,9.13333
30,82152,11,1304,10.00000
30,83456,11,1304,9.00000
30,84760,11,1304,10.40000
30,86064,11,1304,9.60000
30,87368,11,1304,9.16667
30,88672,11,1304,9.93333
30,89976,11,1304,9.13333
30,91280,11,1304,8.86667
30,92584,11,1304,10.10000
30,93888,11,1304,9.20000
30,95192,11,1304,9.73333
30,96496,11,1304,8.86667
30,97800,11,1304,8.76667
30,99104,11,1304,8.83333
30,100408,11,1304,9.06667
30,101712,11,1304,9.06667
30,103016,11,1304,8.93333
30,104320,11,1304,9.96667
30,105624,11,1304,9.06667
30,106928,11,1304,8.26667
30,108232,11,1304,9.73333
30,109536,11,1304,8.83333
30,110840,11,1304,8.10000
30,112144,11,1304,8.76667
30,113448,11,1304,8.63333
30,114752,11,1304,8.30000
30,116056,11,1304,8.63333
30,117360,11,1304,9.53333
30,118664,11,1304,8.53333
30,119968,11,1304,7.93333
30,121272,11,1304,8.40000
30,122576,11,1304,8.83333
30,123880,11,1304,8.50000
30,125184,11,1304,8.60000
30,126488,11,1304,8.43333
30,127792,11,1304,8.60000
30,129096,11,1304,8.50000
30,130400,11,1304,7.76667
32,13040,11,1304,9.56250
32,14344,11,1304,9.31250
32,15648,11,1304,9.03125
